Phase,Tg,Tx,Tl,Rc_mm/s,Dmax_mm,gamma,Trg,delta_Tx,MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber,0-norm,2-norm,3-norm,5-norm,7-norm,10-norm,avg s valence electrons,avg p valence electrons,avg d valence electrons,avg f valence electrons,frac s valence electrons,frac p valence electrons,frac d valence electrons,frac f valence electrons,max ionic char,avg ionic char,mixing_entropy_J_per_molK,VEC,num_elements,max_elem_fraction,min_elem_fraction,weighted_mean_atomic_number,weighted_std_atomic_number,weighted_mean_atomic_weight,weighted_std_atomic_weight,weighted_mean_electronegativity,weighted_std_electronegativity,atomic_size_mismatch_delta,weighted_mean_atomic_radius,weighted_std_atomic_radius,weighted_range_atomic_radius,weighted_mean_covalent_radius,weighted_std_covalent_radius,electronegativity_range,pairwise_weighted_absdiff_chi,Hmix_est_chi_sq,Hmix_final,Omega_parameter,weighted_mean_melting_point,weighted_std_melting_point,fraction_transition_metal,fraction_lanthanoid_actinoid,fraction_metal,atomic_mass_range,Predicted_Rc,Predicted_Rc_log,Original_Rc
MG,507.0,,1189.0,6030,0.2,,0.4264087468460891,,13.0,39.0,26.0,15.64,4.646400000000001,13.0,12.0,73.0,61.0,67.52,9.644800000000004,73.0,26.9815386,88.90585,61.9243114,33.213549768,10.96833965568,26.9815386,933.47,1799.0,865.53,1036.0936,180.6175359999999,933.47,3.0,13.0,10.0,12.04,1.6896000000000009,13.0,3.0,5.0,2.0,3.2,0.3520000000000001,3.0,121.0,190.0,69.0,126.72,10.1248,121.0,1.22,1.88,0.6599999999999999,1.5896,0.0591359999999999,1.61,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.88,0.2111999999999999,1.0,0.0,7.0,7.0,0.36,0.6335999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,3.24,0.4608000000000002,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.4,1.0559999999999998,5.0,0.0,9.0,9.0,0.84,1.4784,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,5.24,0.6016000000000001,5.0,10.245,32.365,22.120000000000005,17.5014,2.378176,16.48,0.0,0.0,0.0,0.0,0.0,0.0,1.5484712,1.5484712,0.061938848,0.11892258816,0.0,194.0,225.0,31.0,221.28,6.547199999999999,225.0,3,0.8845337754998392,0.8802478640634315,0.8800011269693149,0.88000000650153,0.8800000000033961,2.0,0.88,0.36,0.0,0.6172839506172839,0.2716049382716049,0.1111111111111111,0.0,0.1031799049762131,0.0035925885121041,3.685856914588603,11.24,3.0,0.88,0.04,15.64,3.0159825994193006,33.213549768,7.140375739049478,1.5896,0.0364893461711772,0.0449316348143985,1.298,0.0583212619890893,0.55,1.298,0.0583212619890893,0.6599999999999999,0.156288,0.05867136,0.05867136,65089.55578421752,1036.0936000000002,112.8615978270976,0.6666666666666666,0.0,1.0,61.9243114,6117.751479270745,3.78659183071117,6030.0
MG,522.0,,1193.0,6990,0.23,,0.4375523889354568,,13.0,39.0,26.0,15.52,4.4352,13.0,12.0,73.0,61.0,67.98,8.835199999999997,73.0,26.9815386,88.90585,61.9243114,32.913823218,10.440820927679995,26.9815386,933.47,1799.0,865.53,1035.7836,180.07193599999994,933.47,3.0,13.0,10.0,12.1,1.5840000000000003,13.0,3.0,5.0,2.0,3.19,0.3344,3.0,121.0,190.0,69.0,126.08,8.948799999999999,121.0,1.22,1.88,0.6599999999999999,1.5962,0.052668,1.61,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.88,0.2111999999999999,1.0,0.0,7.0,7.0,0.42,0.7392,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,3.3,0.5699999999999998,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.4,1.0559999999999996,5.0,0.0,9.0,9.0,0.78,1.3728,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,5.18,0.5347999999999997,5.0,10.245,32.365,22.120000000000005,17.2802,2.1118720000000004,16.48,0.0,0.0,0.0,0.0,0.0,0.0,1.5484712,1.5484712,0.07742356,0.147104764,0.0,194.0,225.0,31.0,221.28,6.547199999999999,225.0,3,0.8841945487278238,0.8802014001842546,0.8800006647365051,0.8800000027736559,0.8800000000009234,2.0,0.88,0.42,0.0,0.6060606060606061,0.2666666666666666,0.1272727272727273,0.0,0.1031799049762131,0.003454131944571,3.728439366073702,11.3,3.0,0.88,0.05,15.52,2.8193344462833774,32.913823218000005,6.656367574755803,1.5962,0.0322848632024359,0.0403967466320385,1.2935,0.0522531917685418,0.55,1.2935,0.0522531917685418,0.6599999999999999,0.152856,0.05640624,0.05640624,68465.0554425374,1035.7836,110.91020743642724,0.6666666666666666,0.0,1.0,61.9243114,6081.969095004383,3.7840442089841804,6990.0
MG,494.0,,1201.0,4160,0.26,,0.4113238967527061,,13.0,39.0,26.0,15.76,4.747199999999999,13.0,12.0,73.0,61.0,68.38,7.946400000000003,73.0,26.9815386,88.90585,61.9243114,33.233946196000005,10.754141065120002,26.9815386,933.47,1799.0,865.53,1048.9642,198.65002399999992,933.47,3.0,13.0,10.0,12.16,1.4448,13.0,3.0,5.0,2.0,3.2,0.3440000000000001,3.0,121.0,190.0,69.0,125.38,7.754399999999996,121.0,1.22,1.91,0.69,1.6106,0.0479039999999999,1.61,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.86,0.2408,1.0,0.0,8.0,8.0,0.7,1.204,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,3.56,1.0304,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.3,1.2040000000000002,5.0,0.0,9.0,9.0,0.7,1.204,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,5.0,0.48,5.0,10.32,32.365,22.045,16.9403,1.8509640000000005,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.047631576,0.08764209984,0.0,194.0,225.0,31.0,223.14,3.496800000000012,225.0,3,0.8657944328765345,0.8603279801836743,0.8600014823859383,0.8600000083937591,0.8600000000044076,2.0,0.86,0.7,0.0,0.5617977528089888,0.2415730337078651,0.196629213483146,0.0,0.1122143941556313,0.0039945981072297,4.161975705424408,11.56,3.0,0.86,0.06,15.76,2.921842049119014,33.233946196,6.64973404721534,1.6106,0.0335143350821704,0.0363170926313153,1.291,0.046885366587028,0.55,1.291,0.046885366587028,0.69,0.176304,0.06530256,0.06530256,66854.40074926765,1048.9642,121.82620771647026,0.6666666666666666,0.0,1.0,61.9243114,4665.401116418379,3.668888988952442,4160.0
MG,465.0,,1189.0,6860,0.2,,0.3910849453322119,,13.0,39.0,26.0,15.68,4.7168,13.0,12.0,73.0,61.0,67.64,9.433599999999998,73.0,26.9815386,88.90585,61.9243114,33.203957968,10.95145808768,26.9815386,933.47,1799.0,865.53,1034.4936,177.80153599999997,933.47,3.0,13.0,10.0,12.08,1.6192000000000002,13.0,3.0,5.0,2.0,3.2,0.3520000000000001,3.0,121.0,190.0,69.0,126.64,10.1376,121.0,1.22,1.91,0.69,1.5907999999999998,0.0593280000000002,1.61,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.88,0.2111999999999999,1.0,0.0,8.0,8.0,0.4,0.704,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,3.28,0.5375999999999997,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.4,1.0559999999999998,5.0,0.0,9.0,9.0,0.8,1.408,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,5.2,0.6080000000000001,5.0,10.32,32.365,22.045,17.5044,2.3776960000000003,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.023815788,0.04572631296,0.0,194.0,225.0,31.0,222.52,4.563199999999991,225.0,3,0.8845337754998392,0.8802478640634315,0.8800011269693149,0.88000000650153,0.8800000000033961,2.0,0.88,0.4,0.0,0.6097560975609756,0.2682926829268293,0.1219512195121951,0.0,0.1122143941556313,0.0037689458269485,3.685856914588603,11.28,3.0,0.88,0.04,15.68,3.047189813582344,33.203957968,7.133052094003137,1.5908,0.0364479016679973,0.0449316348143985,1.298,0.0583212619890893,0.55,1.298,0.0583212619890893,0.69,0.160896,0.06159744,0.06159744,61901.84833323842,1034.4936,111.41578246387492,0.6666666666666666,0.0,1.0,61.9243114,5291.9308315914905,3.72361415908794,6860.0
MG,498.0,,1115.0,3970,0.685,,0.4466367713004484,,13.0,57.0,44.0,16.55,6.106000000000002,13.0,13.0,73.0,60.0,68.92,7.0176,73.0,26.9815386,138.90547,111.9239314,35.431802696000005,14.534454245120005,26.9815386,933.47,1728.0,794.53,1017.9542,145.31282399999998,933.47,3.0,13.0,10.0,12.23,1.3244,13.0,3.0,6.0,3.0,3.24,0.4128000000000001,3.0,121.0,207.0,86.0,125.57,8.142999999999994,121.0,1.1,1.91,0.8099999999999998,1.6115000000000002,0.05373,1.61,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.86,0.2408,1.0,0.0,8.0,8.0,0.77,1.3244000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,3.63,1.1466,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.3,1.204,5.0,0.0,9.0,9.0,0.63,1.0836,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,4.93,0.5274000000000002,5.0,10.32,36.8975,26.5775,16.946475,1.9951024999999996,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.053585523,0.09752565186,0.0,194.0,225.0,31.0,223.45,2.94500000000001,225.0,3,0.8661408661412991,0.8603847206045624,0.8600022732264657,0.8600000171650568,0.8600000000135879,2.0,0.86,0.77,0.0,0.5509641873278237,0.2369146005509642,0.2121212121212121,0.0,0.1512791964051105,0.0051099170347618,4.1257145372420325,11.63,3.0,0.86,0.05,16.55,3.8043718929673536,35.431802696,9.163106191581535,1.6115,0.0371143227070089,0.0388948864849005,1.2939999999999998,0.0503299831114613,0.7,1.2939999999999998,0.0503299831114613,0.8099999999999998,0.1951799999999999,0.0844109999999999,0.0844109999999999,49754.042022210735,1017.9542,97.15602705724812,0.6666666666666666,0.3333333333333333,1.0,111.9239314,4065.971221485596,3.609164300422474,3970.0
MG,468.0,,1146.0,10200,0.29,,0.4083769633507853,,13.0,58.0,45.0,16.15,5.480999999999999,13.0,15.0,73.0,58.0,69.6,5.916000000000005,73.0,26.9815386,140.116,113.13446140000002,34.360984582,12.84023600868,26.9815386,933.47,1728.0,794.53,1010.4789,133.99548599999994,933.47,3.0,13.0,10.0,12.33,1.1658,13.0,3.0,6.0,3.0,3.21,0.3653999999999999,3.0,121.0,204.0,83.0,124.59,6.352800000000003,121.0,1.12,1.91,0.7899999999999998,1.6174000000000002,0.052668,1.61,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.87,0.2262,1.0,0.0,8.0,8.0,0.76,1.3224,0.0,1.0,1.0,0.04,0.0768,0.0,3.0,10.0,7.0,3.67,1.1658,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.35,1.1310000000000002,5.0,0.0,9.0,9.0,0.54,0.9396,0.0,13.0,13.0,0.52,0.9984,0.0,2.0,22.0,20.0,5.41,1.3272000000000004,5.0,10.32,37.24,26.92,16.756,1.63872,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.053585523,0.09752565186,0.0,194.0,225.0,31.0,223.76,2.380800000000008,225.0,3,0.8755569655939013,0.8703490914212695,0.8700020971534647,0.8700000158113559,0.8700000000122147,2.0,0.87,0.76,0.04,0.5449591280653951,0.2370572207084468,0.2070844686648501,0.0108991825613079,0.1444621983413807,0.0042895555979614,3.879762196290089,11.63,3.0,0.87,0.04,16.15,3.383790552028892,34.360984582,7.99426360660876,1.6174,0.0336270459005842,0.0289018645494338,1.283,0.0370810922169236,0.6000000000000001,1.283,0.0370810922169236,0.7899999999999998,0.1735439999999999,0.0705969599999999,0.0705969599999999,55525.79409722055,1010.3589,93.01401074077488,0.3333333333333333,0.3333333333333333,1.0,113.13446140000002,5399.710313883203,3.7323704612198796,10200.0
MG,496.0,,1142.0,6230,0.4,,0.4343257443082312,,13.0,58.0,45.0,16.45,6.002999999999999,13.0,15.0,73.0,58.0,69.14,6.716399999999998,73.0,26.9815386,140.116,113.13446140000002,35.175210582,14.256989248679997,26.9815386,933.47,1728.0,794.53,1003.9089,122.56368599999998,933.47,3.0,13.0,10.0,12.26,1.2876000000000003,13.0,3.0,6.0,3.0,3.23,0.4001999999999999,3.0,121.0,204.0,83.0,125.39,7.8610000000000015,121.0,1.12,1.91,0.7899999999999998,1.6095000000000002,0.0489499999999999,1.61,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.87,0.2261999999999999,1.0,0.0,8.0,8.0,0.69,1.2006,0.0,1.0,1.0,0.05,0.095,0.0,3.0,10.0,7.0,3.61,1.0614,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.35,1.1310000000000002,5.0,0.0,9.0,9.0,0.61,1.0614,0.0,13.0,13.0,0.65,1.235,0.0,2.0,22.0,20.0,5.61,1.6390000000000002,5.0,10.32,37.24,26.92,17.025199999999998,2.021479999999998,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.047631576,0.08764209984,0.0,194.0,225.0,31.0,223.45,2.94500000000001,225.0,3,0.8750999942863672,0.870280439824984,0.8700012530300697,0.8700000071663992,0.8700000000037945,2.0,0.87,0.69,0.05,0.554016620498615,0.2409972299168975,0.1911357340720221,0.0138504155124653,0.1444621983413807,0.0046606296299227,3.932764961943916,11.56,3.0,0.87,0.05,16.450000000000003,3.765472679491914,35.175210582,9.04912881513092,1.6095000000000002,0.0343094221752567,0.0339062244298958,1.288,0.0436712170657059,0.6000000000000001,1.288,0.0436712170657059,0.7899999999999998,0.1814199999999999,0.0768189999999999,0.0768189999999999,51387.649306916006,1003.7589,84.30163190575624,0.3333333333333333,0.3333333333333333,1.0,113.13446140000002,6121.480702659748,3.786856484762286,6230.0
MG,488.0,,1167.0,7010,0.3,,0.4181662382176521,,13.0,64.0,51.0,17.11,7.1514,13.0,27.0,73.0,46.0,69.4,6.263999999999997,73.0,26.9815386,157.25,130.2684614,37.017476582,17.46253208868,26.9815386,933.47,1728.0,794.53,1028.2389,164.89788600000003,933.47,3.0,13.0,10.0,12.19,1.4094000000000009,13.0,3.0,6.0,3.0,3.25,0.435,3.0,121.0,196.0,75.0,125.71,8.434799999999994,121.0,1.2,1.91,0.71,1.6064,0.048768,1.61,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.87,0.2261999999999999,1.0,0.0,8.0,8.0,0.62,1.0788,0.0,7.0,7.0,0.42,0.7896000000000001,0.0,3.0,10.0,7.0,3.91,1.5834,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.35,1.1310000000000002,5.0,0.0,9.0,9.0,0.68,1.1832,0.0,7.0,7.0,0.42,0.7896000000000001,0.0,2.0,16.0,14.0,5.45,1.2660000000000002,5.0,10.32,32.05,21.73,16.983,1.80804,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.041677629,0.07752038994,0.0,194.0,225.0,31.0,223.14,3.496800000000012,225.0,3,0.8748714191239763,0.8702461099648098,0.8700008581970345,0.8700000036353859,0.870000000001201,2.0,0.87,0.62,0.42,0.5115089514066496,0.2225063938618925,0.1585677749360613,0.1074168797953964,0.1184071933122512,0.0040005086303757,3.9586058159575632,11.49,3.0,0.87,0.06,17.11,4.613236536315908,37.017476582,11.427088226071112,1.6064,0.0324967134338228,0.036069759944821,1.29,0.0465299903288191,0.55,1.29,0.0465299903288191,0.71,0.170616,0.06549216,0.06549216,62147.2092739452,1028.1789,101.5144089008666,0.3333333333333333,0.3333333333333333,1.0,130.2684614,6621.157072494653,3.8209338906918515,7010.0
MG,510.0,,1177.0,4060,0.58,,0.4333050127442651,,13.0,57.0,44.0,16.7,6.29,13.0,13.0,73.0,60.0,68.8,7.140000000000002,73.0,26.9815386,138.90547,111.9239314,35.74892131000001,14.904550607000006,26.9815386,933.47,1728.0,794.53,1025.8995,157.13015,933.47,3.0,13.0,10.0,12.2,1.3600000000000003,13.0,3.0,6.0,3.0,3.25,0.425,3.0,121.0,207.0,86.0,125.6,8.139999999999995,121.0,1.1,1.91,0.8099999999999998,1.6144999999999998,0.0590999999999997,1.61,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.85,0.255,1.0,0.0,8.0,8.0,0.85,1.445,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,3.7,1.2600000000000002,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.25,1.275,5.0,0.0,9.0,9.0,0.65,1.105,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,4.9,0.5799999999999997,5.0,10.32,36.8975,26.5775,16.884875,2.0012625000000006,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.05953947,0.107171046,0.0,194.0,225.0,31.0,223.45,2.94500000000001,225.0,3,0.8573214099741122,0.8505187145306957,0.8500039510653863,0.8500000381740368,0.8500000000432169,2.0,0.85,0.85,0.0,0.5405405405405405,0.2297297297297297,0.2297297297297297,0.0,0.1512791964051105,0.0053231692487868,4.308439897648385,11.7,3.0,0.85,0.05,16.7,3.9023262293150216,35.74892131,9.349015031905529,1.6145,0.0393650701764902,0.0391154183266058,1.295,0.0506544667329545,0.7,1.295,0.0506544667329545,0.8099999999999998,0.2048999999999999,0.0879389999999999,0.0879389999999999,50262.41299909334,1025.8995000000002,105.69639811038394,0.6666666666666666,0.3333333333333333,1.0,111.9239314,3882.435398183477,3.5891042380140266,4060.0
MG,523.0,,1165.0,4450,0.425,,0.4489270386266094,,13.0,58.0,45.0,16.75,6.375,13.0,15.0,73.0,58.0,68.9,6.969999999999995,73.0,26.9815386,140.116,113.13446140000002,35.80944781,15.007445657000003,26.9815386,933.47,1728.0,794.53,1019.7995,146.76014999999995,933.47,3.0,13.0,10.0,12.2,1.3600000000000003,13.0,3.0,6.0,3.0,3.25,0.425,3.0,121.0,204.0,83.0,125.45,7.855000000000002,121.0,1.12,1.91,0.7899999999999998,1.6155,0.0588999999999998,1.61,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.85,0.255,1.0,0.0,8.0,8.0,0.85,1.445,0.0,1.0,1.0,0.05,0.095,0.0,3.0,10.0,7.0,3.75,1.275,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.25,1.275,5.0,0.0,9.0,9.0,0.65,1.105,0.0,13.0,13.0,0.65,1.235,0.0,2.0,22.0,20.0,5.55,1.645,5.0,10.32,37.24,26.92,16.902,2.0338000000000007,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.05953947,0.107171046,0.0,194.0,225.0,31.0,223.45,2.94500000000001,225.0,3,0.8573214099741122,0.8505187145306957,0.8500039510653863,0.8500000381740368,0.8500000000432169,2.0,0.85,0.85,0.05,0.5333333333333333,0.2266666666666666,0.2266666666666666,0.0133333333333333,0.1444621983413807,0.0050894637652519,4.308439897648385,11.7,3.0,0.85,0.05,16.75,3.95975851536429,35.80944781,9.42031055962101,1.6155000000000002,0.0387680119428376,0.0344590864665006,1.29,0.0444522215417857,0.6000000000000001,1.29,0.0444522215417857,0.7899999999999998,0.2010999999999999,0.0838989999999999,0.0838989999999999,52361.75147933667,1019.6495,101.9283497352859,0.3333333333333333,0.3333333333333333,1.0,113.13446140000002,4770.50674152374,3.6785645139161076,4450.0
